Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD82,CUS199,B2C,Schwip Schwap,Soft Drinks,1.2,8,0,9.6,Bremen,4/9/2021
ORD82,CUS199,B2C,Rauch Multivitamin,Juices,2.31,15,0,34.65,Bremen,4/9/2021
ORD82,CUS199,B2C,San Pellegrino,Water,0.86,8,0,6.88,Bremen,4/9/2021
ORD83,CUS10,B2C,Kölsch,Alcoholic Beverages,0.93,11,0,10.23,Saarland,3/21/2021
ORD83,CUS10,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,2,0,17.14,Saarland,3/21/2021
ORD83,CUS10,B2C,Mango Juice,Juices,3.12,5,0,15.6,Saarland,3/21/2021
ORD84,CUS6620,B2B,Schwip Schwap,Soft Drinks,0.54,11,0.05,5.64,Baden-Württemberg,2/19/2021
ORD84,CUS6620,B2B,Fritz-Kola,Soft Drinks,3.08,95,0.1,263.34,Baden-Württemberg,2/19/2021
ORD84,CUS6620,B2B,Vittel,Water,0.51,32,0.05,15.5,Baden-Württemberg,2/19/2021
ORD84,CUS6620,B2B,Evian,Water,1.31,86,0.1,101.39,Baden-Württemberg,2/19/2021
ORD84,CUS6620,B2B,Hohes C Orange,Juices,2.57,84,0.1,194.29,Baden-Württemberg,2/19/2021
ORD85,CUS2969,B2C,Rauch Multivitamin,Juices,2.38,11,0,26.18,Baden-Württemberg,5/24/2022
ORD86,CUS717,B2B,Fritz-Kola,Soft Drinks,2.39,39,0.05,88.55,Hamburg,9/10/2023
ORD86,CUS717,B2B,Cranberry Juice,Juices,2.79,43,0.05,113.97,Hamburg,9/10/2023
ORD86,CUS717,B2B,San Pellegrino,Water,1.03,88,0.1,81.58,Hamburg,9/10/2023
ORD86,CUS717,B2B,Granini Apple,Juices,1.36,49,0.1,59.98,Hamburg,9/10/2023
ORD86,CUS717,B2B,Hohes C Orange,Juices,2.45,61,0.05,141.98,Hamburg,9/10/2023
ORD87,CUS3950,B2C,Bacardi,Alcoholic Beverages,14.26,4,0,57.04,Sachsen,4/15/2023
ORD88,CUS8418,B2C,Jever,Alcoholic Beverages,1.88,12,0,22.56,Hessen,12/5/2021
ORD89,CUS1836,B2C,Schwip Schwap,Soft Drinks,1.24,12,0,14.88,Bremen,8/13/2022
ORD89,CUS1836,B2C,Coca-Cola,Soft Drinks,1.18,7,0,8.26,Bremen,8/13/2022
ORD89,CUS1836,B2C,Merlot,Alcoholic Beverages,4.35,13,0,56.55,Bremen,8/13/2022
ORD90,CUS7758,B2C,Tanqueray,Alcoholic Beverages,34.61,3,0,103.83,Mecklenburg-Vorpommern,4/27/2022
ORD90,CUS7758,B2C,Rauch Multivitamin,Juices,2.38,12,0,28.56,Mecklenburg-Vorpommern,4/27/2022
ORD90,CUS7758,B2C,Mango Juice,Juices,3.21,10,0,32.1,Mecklenburg-Vorpommern,4/27/2022
ORD90,CUS7758,B2C,Rockstar,Soft Drinks,2.27,6,0,13.62,Mecklenburg-Vorpommern,4/27/2022
ORD91,CUS8849,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,13,0,114.79,Niedersachsen,10/1/2022
ORD91,CUS8849,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,3,0,327.57,Niedersachsen,10/1/2022
ORD92,CUS4164,B2B,Passion Fruit Juice,Juices,2.4,66,0.05,150.48,Thüringen,10/29/2023
ORD92,CUS4164,B2B,Tanqueray,Alcoholic Beverages,32.93,34,0.05,1063.64,Thüringen,10/29/2023
ORD92,CUS4164,B2B,Rauch Multivitamin,Juices,2.91,65,0.05,179.69,Thüringen,10/29/2023
ORD93,CUS5020,B2C,Club Mate,Soft Drinks,2.26,2,0,4.52,Nordrhein-Westfalen,3/5/2023
ORD93,CUS5020,B2C,Rauch Multivitamin,Juices,2.45,14,0,34.3,Nordrhein-Westfalen,3/5/2023
ORD93,CUS5020,B2C,Passion Fruit Juice,Juices,3.11,6,0,18.66,Nordrhein-Westfalen,3/5/2023
ORD94,CUS6080,B2B,Fritz-Kola,Soft Drinks,2.75,90,0.15,210.38,Niedersachsen,8/21/2022
ORD94,CUS6080,B2B,Hohes C Orange,Juices,1.36,86,0.1,105.26,Niedersachsen,8/21/2022
ORD95,CUS5975,B2B,Jever,Alcoholic Beverages,1.53,64,0.1,88.13,Schleswig-Holstein,8/1/2022
ORD95,CUS5975,B2B,Apollinaris,Water,1.32,62,0.05,77.75,Schleswig-Holstein,8/1/2022
ORD96,CUS1759,B2C,Johnnie Walker,Alcoholic Beverages,35.52,14,0,497.28,Rheinland-Pfalz,2/14/2021
ORD96,CUS1759,B2C,Club Mate,Soft Drinks,2.13,5,0,10.65,Rheinland-Pfalz,2/14/2021
ORD96,CUS1759,B2C,Pepsi,Soft Drinks,1.49,4,0,5.96,Rheinland-Pfalz,2/14/2021
ORD97,CUS1150,B2C,San Pellegrino,Water,0.91,3,0,2.73,Sachsen-Anhalt,7/29/2023
ORD97,CUS1150,B2C,Selters,Water,0.49,7,0,3.43,Sachsen-Anhalt,7/29/2023
ORD97,CUS1150,B2C,Merlot,Alcoholic Beverages,4.48,9,0,40.32,Sachsen-Anhalt,7/29/2023
ORD97,CUS1150,B2C,Vittel,Water,0.65,2,0,1.3,Sachsen-Anhalt,7/29/2023
ORD98,CUS8100,B2B,Schwip Schwap,Soft Drinks,0.85,69,0.05,55.72,Schleswig-Holstein,11/30/2022
ORD98,CUS8100,B2B,Mango Juice,Juices,3.55,71,0.05,239.45,Schleswig-Holstein,11/30/2022
ORD99,CUS8574,B2C,Pepsi,Soft Drinks,1.58,8,0,12.64,Bayern,3/31/2023
ORD100,CUS6173,B2C,Coca-Cola,Soft Drinks,1.1,5,0,5.5,Hessen,12/25/2023
ORD100,CUS6173,B2C,Beck's,Alcoholic Beverages,1.41,1,0,1.41,Hessen,12/25/2023
ORD101,CUS3731,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,15,0,124.35,Hamburg,4/14/2022
ORD101,CUS3731,B2C,Riesling,Alcoholic Beverages,4.19,14,0,58.66,Hamburg,4/14/2022
ORD101,CUS3731,B2C,Selters,Water,0.47,1,0,0.47,Hamburg,4/14/2022
ORD101,CUS3731,B2C,Volvic,Water,0.57,9,0,5.13,Hamburg,4/14/2022
ORD102,CUS3474,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,5,0,562.3,Sachsen-Anhalt,10/11/2023
ORD102,CUS3474,B2C,Jack Daniels,Alcoholic Beverages,51.76,2,0,103.52,Sachsen-Anhalt,10/11/2023
ORD103,CUS9762,B2B,Mountain Dew,Soft Drinks,0.67,43,0.05,27.37,Saarland,7/2/2021
ORD103,CUS9762,B2B,Monster,Soft Drinks,3.54,46,0.05,154.7,Saarland,7/2/2021
ORD103,CUS9762,B2B,Bacardi,Alcoholic Beverages,16.51,49,0.05,768.54,Saarland,7/2/2021
ORD103,CUS9762,B2B,Granini Apple,Juices,2.64,92,0.1,218.59,Saarland,7/2/2021
ORD104,CUS879,B2B,Fritz-Kola,Soft Drinks,2.76,53,0.1,131.65,Brandenburg,6/22/2023
ORD105,CUS1808,B2C,Johnnie Walker,Alcoholic Beverages,36.59,12,0,439.08,Baden-Württemberg,5/24/2022
ORD105,CUS1808,B2C,Pepsi,Soft Drinks,1.53,10,0,15.3,Baden-Württemberg,5/24/2022
ORD105,CUS1808,B2C,Rauch Multivitamin,Juices,2.38,13,0,30.94,Baden-Württemberg,5/24/2022
ORD105,CUS1808,B2C,Mountain Dew,Soft Drinks,0.96,7,0,6.72,Baden-Württemberg,5/24/2022
ORD106,CUS2698,B2C,Mountain Dew,Soft Drinks,0.96,13,0,12.48,Niedersachsen,4/22/2022
ORD106,CUS2698,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,14,0,116.06,Niedersachsen,4/22/2022
ORD106,CUS2698,B2C,Hohes C Orange,Juices,1.8,2,0,3.6,Niedersachsen,4/22/2022
ORD107,CUS800,B2B,Evian,Water,1.06,5,0.05,5.04,Niedersachsen,11/22/2023
ORD108,CUS9588,B2C,Club Mate,Soft Drinks,2.13,2,0,4.26,Schleswig-Holstein,1/11/2021
ORD109,CUS8950,B2B,Merlot,Alcoholic Beverages,5.81,6,0.05,33.12,Niedersachsen,8/27/2021
ORD109,CUS8950,B2B,Warsteiner,Alcoholic Beverages,1.78,87,0.1,139.37,Niedersachsen,8/27/2021
ORD110,CUS2791,B2C,Fritz-Kola,Soft Drinks,1.99,15,0,29.85,Baden-Württemberg,12/4/2021
ORD110,CUS2791,B2C,Hohes C Orange,Juices,1.75,13,0,22.75,Baden-Württemberg,12/4/2021
ORD110,CUS2791,B2C,Mango Juice,Juices,3.12,5,0,15.6,Baden-Württemberg,12/4/2021
ORD110,CUS2791,B2C,Selters,Water,0.46,13,0,5.98,Baden-Württemberg,12/4/2021
ORD110,CUS2791,B2C,Rockstar,Soft Drinks,2.21,14,0,30.94,Baden-Württemberg,12/4/2021
ORD111,CUS5767,B2B,Veuve Clicquot,Alcoholic Beverages,70.94,84,0.05,5661.01,Bremen,2/4/2021
ORD111,CUS5767,B2B,Hohes C Orange,Juices,1.67,14,0.05,22.21,Bremen,2/4/2021
ORD112,CUS9836,B2B,Jever,Alcoholic Beverages,1.86,94,0.15,148.61,Bremen,2/13/2023
ORD112,CUS9836,B2B,Passion Fruit Juice,Juices,3.01,81,0.15,207.24,Bremen,2/13/2023
ORD112,CUS9836,B2B,Volvic,Water,0.85,94,0.1,71.91,Bremen,2/13/2023
ORD112,CUS9836,B2B,Coca-Cola,Soft Drinks,0.58,20,0.05,11.02,Bremen,2/13/2023
ORD113,CUS6792,B2B,Hohes C Orange,Juices,1.36,23,0.1,28.15,Bayern,7/22/2022
ORD113,CUS6792,B2B,Apollinaris,Water,1.38,70,0.05,91.77,Bayern,7/22/2022
ORD114,CUS85,B2B,Schwip Schwap,Soft Drinks,0.77,64,0.1,44.35,Rheinland-Pfalz,3/1/2023
ORD114,CUS85,B2B,Passion Fruit Juice,Juices,3.19,94,0.1,269.87,Rheinland-Pfalz,3/1/2023
ORD114,CUS85,B2B,Sauvignon Blanc,Alcoholic Beverages,10.58,43,0.05,432.19,Rheinland-Pfalz,3/1/2023
ORD115,CUS9902,B2C,Beck's,Alcoholic Beverages,1.41,14,0,19.74,Saarland,2/26/2023
ORD115,CUS9902,B2C,San Pellegrino,Water,0.91,1,0,0.91,Saarland,2/26/2023
ORD115,CUS9902,B2C,Mountain Dew,Soft Drinks,0.99,12,0,11.88,Saarland,2/26/2023
ORD115,CUS9902,B2C,Sprite,Soft Drinks,0.56,2,0,1.12,Saarland,2/26/2023
ORD116,CUS3915,B2B,Mango Juice,Juices,2.33,58,0.1,121.63,Bremen,3/24/2021
ORD116,CUS3915,B2B,Granini Apple,Juices,2.51,77,0.15,164.28,Bremen,3/24/2021
ORD116,CUS3915,B2B,Fritz-Kola,Soft Drinks,2.9,99,0.15,244.03,Bremen,3/24/2021
ORD116,CUS3915,B2B,Beck's,Alcoholic Beverages,0.92,13,0.05,11.36,Bremen,3/24/2021
ORD117,CUS4146,B2C,Pepsi,Soft Drinks,1.58,10,0,15.8,Bayern,2/17/2023
ORD117,CUS4146,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,7,0,14.28,Bayern,2/17/2023
ORD117,CUS4146,B2C,Mango Juice,Juices,3.31,13,0,43.03,Bayern,2/17/2023
ORD117,CUS4146,B2C,Mezzo Mix,Soft Drinks,0.63,10,0,6.3,Bayern,2/17/2023
ORD117,CUS4146,B2C,Rockstar,Soft Drinks,2.34,6,0,14.04,Bayern,2/17/2023
ORD118,CUS1244,B2C,Bacardi,Alcoholic Beverages,13.84,11,0,152.24,Saarland,6/4/2022
ORD118,CUS1244,B2C,Rauch Multivitamin,Juices,2.38,15,0,35.7,Saarland,6/4/2022
ORD118,CUS1244,B2C,Erdinger Weißbier,Alcoholic Beverages,2.18,5,0,10.9,Saarland,6/4/2022
ORD118,CUS1244,B2C,Passion Fruit Juice,Juices,3.02,7,0,21.14,Saarland,6/4/2022
ORD119,CUS8217,B2C,Sprite,Soft Drinks,0.56,3,0,1.68,Berlin,3/10/2023
ORD120,CUS4874,B2B,Krombacher,Alcoholic Beverages,1.72,56,0.05,91.5,Bremen,1/22/2022
ORD121,CUS5208,B2B,Club Mate,Soft Drinks,2.69,23,0.05,58.78,Brandenburg,2/12/2022
ORD122,CUS5165,B2C,Schwip Schwap,Soft Drinks,1.2,9,0,10.8,Schleswig-Holstein,2/15/2021
ORD122,CUS5165,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,7,0,13.44,Schleswig-Holstein,2/15/2021
ORD123,CUS4179,B2B,Hohes C Orange,Juices,1.83,29,0.1,47.76,Bayern,5/28/2023
ORD123,CUS4179,B2B,Vittel,Water,0.54,37,0.05,18.98,Bayern,5/28/2023
ORD123,CUS4179,B2B,Cranberry Juice,Juices,2.4,13,0.05,29.64,Bayern,5/28/2023
ORD123,CUS4179,B2B,Pepsi,Soft Drinks,1.22,38,0.05,44.04,Bayern,5/28/2023
ORD123,CUS4179,B2B,Fritz-Kola,Soft Drinks,2.93,93,0.1,245.24,Bayern,5/28/2023
ORD124,CUS6214,B2B,Erdinger Weißbier,Alcoholic Beverages,3.17,9,0.05,27.1,Thüringen,8/26/2021
ORD124,CUS6214,B2B,Granini Apple,Juices,2.13,11,0.05,22.26,Thüringen,8/26/2021
ORD124,CUS6214,B2B,Kölsch,Alcoholic Beverages,2.03,97,0.1,177.22,Thüringen,8/26/2021
ORD125,CUS9419,B2B,Mango Juice,Juices,3.73,97,0.15,307.54,Saarland,2/15/2023
ORD126,CUS1680,B2C,Hohes C Orange,Juices,1.75,2,0,3.5,Schleswig-Holstein,6/9/2021
ORD126,CUS1680,B2C,Fritz-Kola,Soft Drinks,1.99,9,0,17.91,Schleswig-Holstein,6/9/2021
ORD127,CUS1605,B2C,Chardonnay,Alcoholic Beverages,5.03,4,0,20.12,Sachsen,8/7/2023
ORD128,CUS5661,B2C,Mango Juice,Juices,3.31,6,0,19.86,Rheinland-Pfalz,11/13/2023
ORD128,CUS5661,B2C,Club Mate,Soft Drinks,2.26,10,0,22.6,Rheinland-Pfalz,11/13/2023
ORD129,CUS3961,B2B,Mango Juice,Juices,2.39,42,0.05,95.36,Bremen,3/23/2022
ORD129,CUS3961,B2B,Apollinaris,Water,0.54,25,0.05,12.82,Bremen,3/23/2022
ORD129,CUS3961,B2B,Vio Wasser,Water,0.68,21,0.15,12.14,Bremen,3/23/2022
ORD130,CUS6366,B2B,Mountain Dew,Soft Drinks,1.11,90,0.1,89.91,Hamburg,6/29/2022
ORD130,CUS6366,B2B,Schwip Schwap,Soft Drinks,0.59,20,0.05,11.21,Hamburg,6/29/2022
ORD130,CUS6366,B2B,Red Bull,Soft Drinks,2.48,68,0.05,160.21,Hamburg,6/29/2022
ORD130,CUS6366,B2B,Johnnie Walker,Alcoholic Beverages,23.05,19,0.1,394.16,Hamburg,6/29/2022
ORD131,CUS1076,B2B,Apollinaris,Water,0.59,12,0.05,6.73,Mecklenburg-Vorpommern,6/1/2021
ORD131,CUS1076,B2B,Vittel,Water,0.56,42,0.05,22.34,Mecklenburg-Vorpommern,6/1/2021
ORD131,CUS1076,B2B,Cranberry Juice,Juices,4.12,100,0.15,350.2,Mecklenburg-Vorpommern,6/1/2021
ORD131,CUS1076,B2B,San Pellegrino,Water,1.08,94,0.1,91.37,Mecklenburg-Vorpommern,6/1/2021
ORD132,CUS8238,B2B,Krombacher,Alcoholic Beverages,1.48,77,0.1,102.56,Nordrhein-Westfalen,5/31/2022
ORD132,CUS8238,B2B,Bacardi,Alcoholic Beverages,36.3,99,0.1,3234.33,Nordrhein-Westfalen,5/31/2022
ORD133,CUS186,B2C,Cranberry Juice,Juices,3.67,10,0,36.7,Hamburg,7/20/2023
ORD133,CUS186,B2C,Tomato Juice,Juices,3.43,9,0,30.87,Hamburg,7/20/2023
ORD133,CUS186,B2C,Apollinaris,Water,0.99,9,0,8.91,Hamburg,7/20/2023
ORD133,CUS186,B2C,Bacardi,Alcoholic Beverages,14.26,8,0,114.08,Hamburg,7/20/2023
ORD134,CUS647,B2C,Jever,Alcoholic Beverages,1.94,2,0,3.88,Baden-Württemberg,2/7/2022
ORD135,CUS5304,B2C,Evian,Water,1.26,8,0,10.08,Niedersachsen,3/7/2022
ORD136,CUS8730,B2C,Pepsi,Soft Drinks,1.53,6,0,9.18,Bremen,4/21/2022
ORD136,CUS8730,B2C,Volvic Touch,Water,1.42,14,0,19.88,Bremen,4/21/2022
ORD136,CUS8730,B2C,Gerolsteiner,Water,1.04,15,0,15.6,Bremen,4/21/2022
ORD136,CUS8730,B2C,Volvic,Water,0.57,13,0,7.41,Bremen,4/21/2022
ORD136,CUS8730,B2C,Red Bull,Soft Drinks,2.28,12,0,27.36,Bremen,4/21/2022
ORD137,CUS8138,B2B,Volvic Touch,Water,1.18,60,0.1,63.72,Saarland,4/1/2021
ORD137,CUS8138,B2B,Club Mate,Soft Drinks,2.13,62,0.1,118.85,Saarland,4/1/2021
ORD137,CUS8138,B2B,Volvic,Water,0.4,2,0.05,0.76,Saarland,4/1/2021
ORD138,CUS7116,B2C,Volvic Touch,Water,1.42,7,0,9.94,Schleswig-Holstein,1/17/2022
ORD138,CUS7116,B2C,Apollinaris,Water,0.96,14,0,13.44,Schleswig-Holstein,1/17/2022
ORD138,CUS7116,B2C,Fanta,Soft Drinks,1.19,8,0,9.52,Schleswig-Holstein,1/17/2022
ORD138,CUS7116,B2C,Cranberry Juice,Juices,3.56,8,0,28.48,Schleswig-Holstein,1/17/2022
ORD138,CUS7116,B2C,Vittel,Water,0.58,3,0,1.74,Schleswig-Holstein,1/17/2022
ORD139,CUS7240,B2C,Evian,Water,1.31,9,0,11.79,Bayern,1/12/2023
ORD139,CUS7240,B2C,Krombacher,Alcoholic Beverages,1.63,4,0,6.52,Bayern,1/12/2023
ORD139,CUS7240,B2C,Club Mate,Soft Drinks,2.26,12,0,27.12,Bayern,1/12/2023
ORD140,CUS1636,B2C,Rauch Multivitamin,Juices,2.45,14,0,34.3,Sachsen,4/21/2023
ORD141,CUS710,B2C,Volvic Touch,Water,1.38,7,0,9.66,Rheinland-Pfalz,9/14/2021
ORD141,CUS710,B2C,Riesling,Alcoholic Beverages,4.07,10,0,40.7,Rheinland-Pfalz,9/14/2021
ORD141,CUS710,B2C,Monster,Soft Drinks,3.12,9,0,28.08,Rheinland-Pfalz,9/14/2021
ORD141,CUS710,B2C,Tanqueray,Alcoholic Beverages,33.6,6,0,201.6,Rheinland-Pfalz,9/14/2021
ORD142,CUS5461,B2C,Tomato Juice,Juices,3.43,2,0,6.86,Bremen,1/1/2023
ORD142,CUS5461,B2C,Volvic Touch,Water,1.46,11,0,16.06,Bremen,1/1/2023
ORD142,CUS5461,B2C,Passion Fruit Juice,Juices,3.11,4,0,12.44,Bremen,1/1/2023
ORD142,CUS5461,B2C,Hohes C Orange,Juices,1.86,15,0,27.9,Bremen,1/1/2023
ORD142,CUS5461,B2C,Moët & Chandon,Alcoholic Beverages,60.58,4,0,242.32,Bremen,1/1/2023
ORD143,CUS3283,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,1,0,8.57,Rheinland-Pfalz,8/19/2021
ORD143,CUS3283,B2C,Jack Daniels,Alcoholic Beverages,48.79,6,0,292.74,Rheinland-Pfalz,8/19/2021
ORD143,CUS3283,B2C,Hohes C Orange,Juices,1.75,8,0,14,Rheinland-Pfalz,8/19/2021
ORD143,CUS3283,B2C,Selters,Water,0.46,7,0,3.22,Rheinland-Pfalz,8/19/2021
ORD144,CUS2172,B2C,Jack Daniels,Alcoholic Beverages,50.25,6,0,301.5,Saarland,12/11/2022
ORD144,CUS2172,B2C,Fanta,Soft Drinks,1.19,7,0,8.33,Saarland,12/11/2022
ORD144,CUS2172,B2C,Mango Juice,Juices,3.21,2,0,6.42,Saarland,12/11/2022
ORD145,CUS2746,B2C,Selters,Water,0.46,15,0,6.9,Schleswig-Holstein,5/19/2021
ORD145,CUS2746,B2C,Moët & Chandon,Alcoholic Beverages,57.11,8,0,456.88,Schleswig-Holstein,5/19/2021
ORD145,CUS2746,B2C,Vittel,Water,0.56,11,0,6.16,Schleswig-Holstein,5/19/2021
ORD145,CUS2746,B2C,Chardonnay,Alcoholic Beverages,4.74,7,0,33.18,Schleswig-Holstein,5/19/2021
ORD145,CUS2746,B2C,Rauch Multivitamin,Juices,2.31,12,0,27.72,Schleswig-Holstein,5/19/2021
ORD146,CUS5410,B2C,Gerolsteiner,Water,1.01,9,0,9.09,Bremen,12/30/2021
ORD146,CUS5410,B2C,Coca-Cola,Soft Drinks,1.04,14,0,14.56,Bremen,12/30/2021
ORD146,CUS5410,B2C,Schwip Schwap,Soft Drinks,1.2,13,0,15.6,Bremen,12/30/2021
ORD147,CUS5625,B2C,Augustiner,Alcoholic Beverages,1.16,12,0,13.92,Berlin,8/25/2023
ORD147,CUS5625,B2C,Vio Wasser,Water,1.71,4,0,6.84,Berlin,8/25/2023
ORD147,CUS5625,B2C,Rauch Multivitamin,Juices,2.45,8,0,19.6,Berlin,8/25/2023
ORD147,CUS5625,B2C,Volvic Touch,Water,1.46,5,0,7.3,Berlin,8/25/2023
ORD148,CUS8180,B2B,San Pellegrino,Water,1.11,72,0.1,71.93,Baden-Württemberg,5/11/2021
ORD148,CUS8180,B2B,Granini Apple,Juices,1.31,59,0.1,69.56,Baden-Württemberg,5/11/2021
ORD149,CUS3332,B2C,San Pellegrino,Water,0.86,4,0,3.44,Mecklenburg-Vorpommern,9/11/2021
ORD149,CUS3332,B2C,Passion Fruit Juice,Juices,2.93,3,0,8.79,Mecklenburg-Vorpommern,9/11/2021
ORD149,CUS3332,B2C,Rauch Multivitamin,Juices,2.31,9,0,20.79,Mecklenburg-Vorpommern,9/11/2021
ORD149,CUS3332,B2C,Mezzo Mix,Soft Drinks,0.59,12,0,7.08,Mecklenburg-Vorpommern,9/11/2021
ORD150,CUS6370,B2B,Sauvignon Blanc,Alcoholic Beverages,8.9,85,0.15,643.02,Hamburg,8/4/2023
ORD151,CUS4992,B2B,San Pellegrino,Water,0.45,58,0.05,24.8,Baden-Württemberg,11/19/2023
ORD152,CUS7957,B2B,Coca-Cola,Soft Drinks,0.95,53,0.05,47.83,Baden-Württemberg,4/10/2021
ORD152,CUS7957,B2B,Granini Apple,Juices,1.52,43,0.05,62.09,Baden-Württemberg,4/10/2021
ORD152,CUS7957,B2B,Fritz-Kola,Soft Drinks,2.38,38,0.05,85.92,Baden-Württemberg,4/10/2021
ORD152,CUS7957,B2B,Rotkäppchen Sekt,Alcoholic Beverages,7.51,7,0.05,49.94,Baden-Württemberg,4/10/2021
ORD153,CUS9256,B2B,Merlot,Alcoholic Beverages,6.01,16,0.05,91.35,Sachsen-Anhalt,8/2/2021
ORD154,CUS9366,B2C,Johnnie Walker,Alcoholic Beverages,37.69,2,0,75.38,Baden-Württemberg,5/18/2023
ORD154,CUS9366,B2C,Red Bull,Soft Drinks,2.35,14,0,32.9,Baden-Württemberg,5/18/2023
ORD154,CUS9366,B2C,Vio Wasser,Water,1.71,12,0,20.52,Baden-Württemberg,5/18/2023
ORD154,CUS9366,B2C,Coca-Cola,Soft Drinks,1.1,5,0,5.5,Baden-Württemberg,5/18/2023
ORD154,CUS9366,B2C,Apollinaris,Water,0.99,4,0,3.96,Baden-Württemberg,5/18/2023
ORD155,CUS196,B2C,Passion Fruit Juice,Juices,3.02,2,0,6.04,Sachsen,5/12/2022
ORD155,CUS196,B2C,Tomato Juice,Juices,3.33,8,0,26.64,Sachsen,5/12/2022
ORD155,CUS196,B2C,Coca-Cola,Soft Drinks,1.07,5,0,5.35,Sachsen,5/12/2022
ORD155,CUS196,B2C,Mountain Dew,Soft Drinks,0.96,13,0,12.48,Sachsen,5/12/2022
ORD155,CUS196,B2C,Apollinaris,Water,0.96,2,0,1.92,Sachsen,5/12/2022
ORD156,CUS4387,B2B,Chardonnay,Alcoholic Beverages,7.14,18,0.05,122.09,Brandenburg,4/4/2022
ORD157,CUS6322,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,1,0,109.19,Sachsen-Anhalt,8/12/2022
ORD158,CUS8831,B2C,Apollinaris,Water,0.99,8,0,7.92,Hessen,10/5/2023
ORD158,CUS8831,B2C,Monster,Soft Drinks,3.31,9,0,29.79,Hessen,10/5/2023
ORD158,CUS8831,B2C,Granini Apple,Juices,1.69,4,0,6.76,Hessen,10/5/2023
ORD158,CUS8831,B2C,Jever,Alcoholic Beverages,1.99,2,0,3.98,Hessen,10/5/2023
ORD158,CUS8831,B2C,Rauch Multivitamin,Juices,2.45,4,0,9.8,Hessen,10/5/2023
ORD159,CUS8656,B2C,Warsteiner,Alcoholic Beverages,1.05,14,0,14.7,Hamburg,7/4/2022
ORD159,CUS8656,B2C,Apollinaris,Water,0.96,11,0,10.56,Hamburg,7/4/2022
ORD159,CUS8656,B2C,Gerolsteiner,Water,1.04,8,0,8.32,Hamburg,7/4/2022
ORD159,CUS8656,B2C,Mango Juice,Juices,3.21,6,0,19.26,Hamburg,7/4/2022
ORD159,CUS8656,B2C,Vittel,Water,0.64,10,0,6.4,Hamburg,7/4/2022
ORD160,CUS2426,B2B,Granini Apple,Juices,2.13,87,0.1,166.78,Bremen,2/9/2022
ORD160,CUS2426,B2B,Havana Club,Alcoholic Beverages,26.78,58,0.05,1475.58,Bremen,2/9/2022
ORD160,CUS2426,B2B,Sprite,Soft Drinks,1.09,88,0.15,81.53,Bremen,2/9/2022
ORD160,CUS2426,B2B,Volvic,Water,0.7,99,0.1,62.37,Bremen,2/9/2022
ORD160,CUS2426,B2B,Beck's,Alcoholic Beverages,1.59,21,0.05,31.72,Bremen,2/9/2022
ORD161,CUS153,B2C,Passion Fruit Juice,Juices,2.93,5,0,14.65,Bayern,12/24/2021
ORD161,CUS153,B2C,Johnnie Walker,Alcoholic Beverages,35.52,5,0,177.6,Bayern,12/24/2021
ORD162,CUS4330,B2B,Vittel,Water,0.73,70,0.1,45.99,Sachsen-Anhalt,10/28/2021
ORD162,CUS4330,B2B,Cranberry Juice,Juices,2.83,89,0.05,239.28,Sachsen-Anhalt,10/28/2021
ORD162,CUS4330,B2B,Schwip Schwap,Soft Drinks,0.97,66,0.05,60.82,Sachsen-Anhalt,10/28/2021
ORD162,CUS4330,B2B,Evian,Water,1.02,61,0.1,56,Sachsen-Anhalt,10/28/2021
ORD163,CUS8263,B2B,Passion Fruit Juice,Juices,3.63,75,0.1,245.02,Schleswig-Holstein,4/12/2021
ORD163,CUS8263,B2B,Gerolsteiner,Water,1.6,9,0.1,12.96,Schleswig-Holstein,4/12/2021
ORD163,CUS8263,B2B,Chardonnay,Alcoholic Beverages,16.23,37,0.1,540.46,Schleswig-Holstein,4/12/2021
ORD163,CUS8263,B2B,Selters,Water,1.04,97,0.1,90.79,Schleswig-Holstein,4/12/2021
ORD164,CUS9917,B2B,Schwip Schwap,Soft Drinks,1.24,15,0.05,17.67,Nordrhein-Westfalen,7/5/2021
ORD164,CUS9917,B2B,Hohes C Orange,Juices,1.52,31,0.05,44.76,Nordrhein-Westfalen,7/5/2021
ORD164,CUS9917,B2B,Granini Apple,Juices,1.27,45,0.1,51.44,Nordrhein-Westfalen,7/5/2021
ORD164,CUS9917,B2B,Havana Club,Alcoholic Beverages,15.03,25,0.05,356.96,Nordrhein-Westfalen,7/5/2021
ORD164,CUS9917,B2B,Cranberry Juice,Juices,3.36,46,0.1,139.1,Nordrhein-Westfalen,7/5/2021
ORD165,CUS1906,B2C,Fritz-Kola,Soft Drinks,1.99,13,0,25.87,Rheinland-Pfalz,1/25/2021
